configuration,sample_id,status,first_failure_reason,first_failure_step,max_next_ellipsoid_value,max_simulator_difference
none__box_1.0,166,success,success,,0.7047256142148765,0.0
none__box_1.0,167,success,success,,0.6787350290150667,0.0
none__box_1.0,168,success,success,,0.7393912482620646,0.0
none__box_1.0,169,success,success,,0.6162327136630457,0.0
none__box_1.0,170,success,success,,0.697683992621585,0.0
none__box_1.0,171,success,success,,0.5941915835201423,0.0
none__box_1.0,172,success,success,,0.6917707942070781,0.0
none__box_1.0,173,success,success,,0.11801974886780772,0.0
none__box_1.0,174,success,success,,0.2940689473080987,0.0
none__box_1.0,175,success,success,,0.6470332484267088,0.0
none__box_1.0,176,success,success,,0.4299437200244972,0.0
none__box_1.0,177,success,success,,0.20035066188458733,0.0
none__box_1.0,178,success,success,,0.7352007705998576,0.0
none__box_1.0,179,success,success,,0.4831115692265212,0.0
none__box_1.0,180,success,success,,0.5082589947182555,0.0
none__box_1.0,181,success,success,,0.5616768494915902,0.0
none__box_1.0,182,success,success,,0.4992807349932159,0.0
none__box_1.0,183,success,success,,0.34530152839158956,0.0
none__box_1.0,184,success,success,,0.1908341490550136,0.0
none__box_1.0,185,success,success,,0.2717491860821724,0.0
none__box_1.0,186,success,success,,0.03911765577374695,0.0
none__box_1.0,187,success,success,,0.505922634177098,0.0
none__box_1.0,188,success,success,,0.4669198397402042,0.0
none__box_1.0,189,success,success,,0.26621632934275274,0.0
none__box_1.0,190,success,success,,0.42065012259882084,0.0
none__box_1.0,191,success,success,,0.33453472525407396,0.0
none__box_1.0,192,success,success,,0.6385780658689775,0.0
none__box_1.0,193,success,success,,0.5673501922172055,0.0
none__box_1.0,194,success,success,,0.5887725663366297,0.0
none__box_1.0,195,success,success,,0.6046174045290502,0.0
none__box_1.0,196,success,success,,0.18241416991555331,0.0
none__box_1.0,197,success,success,,0.6320506295593095,0.0
none__box_1.0,198,success,success,,0.7852048623150709,0.0
none__box_1.0,199,success,success,,0.20856791338704522,0.0
none__box_1.0,200,success,success,,0.5659478643922023,0.0
none__box_1.0,201,success,success,,0.2655739162422453,0.0
none__box_1.0,202,success,success,,0.5441435876889326,0.0
none__box_1.0,203,success,success,,0.5748386902521274,0.0
none__box_1.0,204,success,success,,0.45703391925246367,0.0
none__box_1.0,205,success,success,,0.6875008075677543,0.0
none__box_1.0,206,success,success,,0.6716312730348234,0.0
none__box_1.0,207,success,success,,0.3743329820332,0.0
none__box_1.0,208,success,success,,0.11533102376094492,0.0
none__box_1.0,209,success,success,,0.784118645742787,0.0
none__box_1.0,210,success,success,,0.32755559974211224,0.0
none__box_1.0,211,success,success,,0.607579168461684,0.0
none__box_1.0,212,success,success,,0.6038015771269292,0.0
none__box_1.0,213,success,success,,0.5009699525427573,0.0
none__box_1.0,214,success,success,,0.7443759298093557,0.0
none__box_1.0,215,success,success,,0.780246483128376,0.0
none__box_1.0,216,success,success,,0.3249564134047009,0.0
none__box_1.0,217,success,success,,0.5948678155930316,0.0
none__box_1.0,218,success,success,,0.4034169626473206,0.0
none__box_1.0,219,success,success,,0.4567149569148935,0.0
none__box_1.0,220,success,success,,0.6028780353490557,0.0
none__box_1.0,221,success,success,,0.14782552901429907,0.0
none__box_1.0,222,success,success,,0.5453384869474668,0.0
none__box_1.0,223,success,success,,0.26630391594918706,0.0
none__box_1.0,224,success,success,,0.7173127705626907,0.0
none__box_1.0,225,success,success,,0.5398068335711337,0.0
none__box_1.0,226,success,success,,0.4252142248051651,0.0
none__box_1.0,227,success,success,,0.11315928520131492,0.0
none__box_1.0,228,success,success,,0.6157478892932747,0.0
none__box_1.0,229,success,success,,0.30061812438145774,0.0
none__box_1.0,230,success,success,,0.1647925891193869,0.0
none__box_1.0,231,success,success,,0.4742010480660581,0.0
none__box_1.0,232,success,success,,0.7814319479001188,0.0
none__box_1.0,233,success,success,,0.3394043418780307,0.0
none__box_1.0,234,success,success,,0.09328589494516813,0.0
none__box_1.0,235,success,success,,0.4856736479864394,0.0
none__box_1.0,236,success,success,,0.07329519882290647,0.0
none__box_1.0,237,success,success,,0.7136036205731153,0.0
none__box_1.0,238,success,success,,0.4620717881974134,0.0
none__box_1.0,239,success,success,,0.39404056374314533,0.0
none__box_1.0,240,success,success,,0.4209650555326526,0.0
none__box_1.0,241,success,success,,0.6087777585115732,0.0
none__box_1.0,242,success,success,,0.29152446085864625,0.0
none__box_1.0,243,success,success,,0.5632756818092675,0.0
none__box_1.0,244,success,success,,0.604846215853313,0.0
none__box_1.0,245,success,success,,0.11732323674149177,0.0
none__box_1.0,246,success,success,,0.7683920546435324,0.0
none__box_1.0,247,success,success,,0.6387917573985912,0.0
none__box_1.0,248,success,success,,0.4229217626283202,0.0
none__box_1.0,249,success,success,,0.4342767298840843,0.0
none__box_1.0,250,success,success,,0.6339958796330278,0.0
none__box_1.0,251,success,success,,0.24755945982415745,0.0
none__box_1.0,252,success,success,,0.36131073214764264,0.0
none__box_1.0,253,success,success,,0.7611514623379924,0.0
none__box_1.0,254,success,success,,0.4239829857235819,0.0
none__box_1.0,255,success,success,,0.638898650141098,0.0
none__box_1.0,256,success,success,,0.16850464094043932,0.0
none__box_1.0,257,success,success,,0.6829825498506503,0.0
none__box_1.0,258,success,success,,0.5003096066326103,0.0
none__box_1.0,259,success,success,,0.11986460598900679,0.0
none__box_1.0,260,success,success,,0.635737370930188,0.0
none__box_1.0,261,success,success,,0.3598741182250487,0.0
none__box_1.0,262,success,success,,0.5919579436054174,0.0
none__box_1.0,263,success,success,,0.5706727840541174,0.0
none__box_1.0,264,success,success,,0.5694151107829847,0.0
none__box_1.0,265,success,success,,0.24528343122206586,0.0
none__box_1.0,266,success,success,,0.5415994064473739,0.0
none__box_1.0,267,success,success,,0.37401825151936186,0.0
none__box_1.0,268,success,success,,0.5636225205478309,0.0
none__box_1.0,269,success,success,,0.5740019387454125,0.0
none__box_1.0,270,success,success,,0.30967355802734703,0.0
none__box_1.0,271,success,success,,0.7621601685234342,0.0
none__box_1.0,272,success,success,,0.6262257089125067,0.0
none__box_1.0,273,success,success,,0.5391141170717264,0.0
none__box_1.0,274,success,success,,0.43818199465782537,0.0
none__box_1.0,275,success,success,,0.17837518595204643,0.0
none__box_1.0,276,success,success,,0.670027486160653,0.0
none__box_1.0,277,success,success,,0.6428601200666506,0.0
none__box_1.0,278,success,success,,0.5626695577616327,0.0
none__box_1.0,279,success,success,,0.1087655512755657,0.0
none__box_1.0,280,success,success,,0.48521936281617006,0.0
none__box_1.0,281,success,success,,0.497004826240245,0.0
none__box_1.0,282,success,success,,0.5421072195246828,0.0
none__box_1.0,283,success,success,,0.4231421292673285,0.0
none__box_1.0,284,success,success,,0.410300625747715,0.0
none__box_1.0,285,success,success,,0.7898497860538816,0.0
none__box_1.0,286,success,success,,0.15214387131073903,0.0
none__box_1.0,287,success,success,,0.5518010341057893,0.0
none__box_1.0,288,success,success,,0.696292760075574,0.0
none__box_1.0,289,success,success,,0.5683011091086296,0.0
none__box_1.0,290,success,success,,0.5076778024536515,0.0
none__box_1.0,291,success,success,,0.6162241033262527,0.0
none__box_1.0,292,success,success,,0.7037287278942022,0.0
none__box_1.0,293,success,success,,0.3661849884171915,0.0
none__box_1.0,294,success,success,,0.7199032645686609,0.0
none__box_1.0,295,success,success,,0.3274045884471991,0.0
none__box_1.0,296,success,success,,0.1833213740831826,0.0
none__box_1.0,297,success,success,,0.5847457946374173,0.0
none__box_1.0,298,success,success,,0.8244697737910484,0.0
none__box_1.0,299,success,success,,0.10361431954123557,0.0
none__box_1.0,300,success,success,,0.5652413350643959,0.0
none__box_1.0,301,success,success,,0.7969464988113284,0.0
none__box_1.0,302,success,success,,0.437827077071097,0.0
none__box_1.0,303,success,success,,0.6333430578042131,0.0
none__box_1.0,304,success,success,,0.763376800005465,0.0
none__box_1.0,305,success,success,,0.45315244317207426,0.0
none__box_1.0,306,success,success,,0.5178722457047498,0.0
none__box_1.0,307,success,success,,0.5467500179930552,0.0
none__box_1.0,308,success,success,,0.42362187228764686,0.0
none__box_1.0,309,success,success,,0.3015800673528666,0.0
none__box_1.0,310,success,success,,0.5309748157708558,0.0
none__box_1.0,311,success,success,,0.7371399045308836,0.0
none__box_1.0,312,success,success,,0.5555138240325537,0.0
none__box_1.0,313,success,success,,0.7736754959098919,0.0
none__box_1.0,314,success,success,,0.26148627451447737,0.0
none__box_1.0,315,success,success,,0.6889050282437917,0.0
none__box_1.0,316,success,success,,0.6593899980272369,0.0
none__box_1.0,317,success,success,,0.23653152127625204,0.0
none__box_1.0,318,success,success,,0.4051115621064071,0.0
none__box_1.0,319,success,success,,0.4645068343142672,0.0
none__box_1.0,320,success,success,,0.5258976524106009,0.0
none__box_1.0,321,success,success,,0.46018198324639414,0.0
none__box_1.0,322,success,success,,0.5653667197483496,0.0
none__box_1.0,323,success,success,,0.46531599836024773,0.0
none__box_1.0,324,success,success,,0.5649698700156994,0.0
none__box_1.0,325,success,success,,0.43735287877287654,0.0
none__box_1.0,326,success,success,,0.6336621858218974,0.0
none__box_1.0,327,success,success,,0.4499268887364309,0.0
none__box_1.0,328,success,success,,0.5230559094965297,0.0
none__box_1.0,329,success,success,,0.6692316251203532,0.0
none__box_1.0,330,success,success,,0.45412245200216367,0.0
none__box_1.0,331,success,success,,0.4234456932820983,0.0
none__box_1.0,332,success,success,,0.5397233499834476,0.0
none__box_1.0,333,success,success,,0.3914976663768083,0.0
none__box_1.0,334,success,success,,0.45547119714481454,0.0
none__box_1.0,335,success,success,,0.47873619453116645,0.0
none__box_1.0,336,success,success,,0.6903396250119171,0.0
none__box_1.0,337,success,success,,0.46932754925545705,0.0
none__box_1.0,338,success,success,,0.724258364113918,0.0
none__box_1.0,339,success,success,,0.14908907448377443,0.0
none__box_1.0,340,success,success,,0.45171149333470273,0.0
none__box_1.0,341,success,success,,0.36275036436787456,0.0
none__box_1.0,342,success,success,,0.543440168177747,0.0
none__box_1.0,343,success,success,,0.7134719823417258,0.0
none__box_1.0,344,success,success,,0.23506402388569989,0.0
none__box_1.0,345,success,success,,0.353451354317445,0.0
none__box_1.0,346,success,success,,0.590773972370234,0.0
none__box_1.0,347,success,success,,0.7188149722761172,0.0
none__box_1.0,348,success,success,,0.7353319051282641,0.0
none__box_1.0,349,success,success,,0.3873206832601777,0.0
none__box_1.0,350,success,success,,0.21013533774094262,0.0
none__box_1.0,351,success,success,,0.6049025325912214,0.0
none__box_1.0,352,success,success,,0.6699193345861393,0.0
none__box_1.0,353,success,success,,0.41036262105847077,0.0
none__box_1.0,354,success,success,,0.5931459437927468,0.0
none__box_1.0,355,success,success,,0.6590440399148445,0.0
none__box_1.0,356,success,success,,0.25842543044068134,0.0
none__box_1.0,357,success,success,,0.7027166845647994,0.0
none__box_1.0,358,success,success,,0.3998786776768706,0.0
none__box_1.0,359,success,success,,0.17596744366279454,0.0
none__box_1.0,360,success,success,,0.43762483324844365,0.0
none__box_1.0,361,success,success,,0.5990037079253718,0.0
none__box_1.0,362,success,success,,0.7302073312650199,0.0
none__box_1.0,363,success,success,,0.12826719746637733,0.0
none__box_1.0,364,success,success,,0.5722407202743496,0.0
none__box_1.0,365,success,success,,0.456039794069296,0.0
none__box_1.0,366,success,success,,0.6132162105971227,0.0
none__box_1.0,367,success,success,,0.3659542224934167,0.0
none__box_1.0,368,success,success,,0.6827108437380723,0.0
none__box_1.0,369,success,success,,0.3786028848259541,0.0
none__box_1.0,370,success,success,,0.49958210001987324,0.0
none__box_1.0,371,success,success,,0.7312372009430335,0.0
none__box_1.0,372,success,success,,0.3687855533366496,0.0
none__box_1.0,373,success,success,,0.22498134167070807,0.0
none__box_1.0,374,success,success,,0.6419869953490833,0.0
none__box_1.0,375,success,success,,0.694355456286251,0.0
none__box_1.0,376,success,success,,0.1477466651352298,0.0
none__box_1.0,377,success,success,,0.6278890727798736,0.0
none__box_1.0,378,success,success,,0.17931996296499703,0.0
none__box_1.0,379,success,success,,0.676454590326739,0.0
none__box_1.0,380,success,success,,0.5536499619035422,0.0
none__box_1.0,381,success,success,,0.7680542428350339,0.0
none__box_1.0,382,success,success,,0.5854367754588372,0.0
none__box_1.0,383,success,success,,0.4852035713083758,0.0
none__box_1.0,384,success,success,,0.545383395815821,0.0
none__box_1.0,385,success,success,,0.7099664629121052,0.0
none__box_1.0,386,success,success,,0.6909620232619403,0.0
none__box_1.0,387,success,success,,0.7018416777400867,0.0
none__box_1.0,388,success,success,,0.5128467521389588,0.0
none__box_1.0,389,success,success,,0.675399712376626,0.0
none__box_1.0,390,success,success,,0.08688755822209715,0.0
none__box_1.0,391,success,success,,0.4825737781821896,0.0
none__box_1.0,392,success,success,,0.6091480702744547,0.0
none__box_1.0,393,success,success,,0.025400587304980522,0.0
none__box_1.0,394,success,success,,0.6042253970988649,0.0
none__box_1.0,395,success,success,,0.5335223024505915,0.0
none__box_1.0,396,success,success,,0.5396036213721669,0.0
none__box_1.0,397,success,success,,0.44155742102702583,0.0
none__box_1.0,398,success,success,,0.6692332091546273,0.0
none__box_1.0,399,success,success,,0.625146704198854,0.0
none__box_1.0,400,success,success,,0.4739931380118059,0.0
none__box_1.0,401,success,success,,0.5755626369050152,0.0
none__box_1.0,402,success,success,,0.5627826243853882,0.0
none__box_1.0,403,success,success,,0.4434271794285597,0.0
none__box_1.0,404,success,success,,0.5239737215891663,0.0
none__box_1.0,405,success,success,,0.6141865522526392,0.0
none__box_1.0,406,success,success,,0.6766032586280721,0.0
none__box_1.0,407,success,success,,0.7262233201056492,0.0
none__box_1.0,408,success,success,,0.403217518404788,0.0
none__box_1.0,409,success,success,,0.6366758577339227,0.0
none__box_1.0,410,success,success,,0.44746554260283333,0.0
none__box_1.0,411,success,success,,0.5909104826819929,0.0
none__box_1.0,412,success,success,,0.7049822651492755,0.0
none__box_1.0,413,success,success,,0.43574626610949874,0.0
none__box_1.0,414,success,success,,0.35319485029190356,0.0
none__box_1.0,415,success,success,,0.668994665322483,0.0
none__box_1.0,416,success,success,,0.36749999644657716,0.0
none__box_1.0,417,success,success,,0.5457880987430277,0.0
none__box_1.0,418,success,success,,0.6278339758051041,0.0
none__box_1.0,419,success,success,,0.3865968137729048,0.0
none__box_1.0,420,success,success,,0.5448677947317953,0.0
none__box_1.0,421,success,success,,0.6479796675822471,0.0
none__box_1.0,422,success,success,,0.7365748154640319,0.0
none__box_1.0,423,success,success,,0.16918178979729614,0.0
none__box_1.0,424,success,success,,0.6902322430783716,0.0
none__box_1.0,425,success,success,,0.6383540508964215,0.0
none__box_1.0,426,success,success,,0.3963060058185477,0.0
none__box_1.0,427,success,success,,0.1528779900029284,0.0
none__box_1.0,428,success,success,,0.7053752033238068,0.0
none__box_1.0,429,success,success,,0.36379470295843935,0.0
none__box_1.0,430,success,success,,0.5776489475391545,0.0
none__box_1.0,431,success,success,,0.6968563108378717,0.0
none__box_1.0,432,success,success,,0.20088329669248453,0.0
none__box_1.0,433,success,success,,0.25202579573196365,0.0
none__box_1.0,434,success,success,,0.43764687514053235,0.0
none__box_1.0,435,success,success,,0.6380176924752526,0.0
none__box_1.0,436,success,success,,0.5144581002525823,0.0
none__box_1.0,437,success,success,,0.675309202573863,0.0
none__box_1.0,438,success,success,,0.35363573538603194,0.0
none__box_1.0,439,success,success,,0.6606735384962876,0.0
none__box_1.0,440,success,success,,0.6183400206424101,0.0
none__box_1.0,441,success,success,,0.5394745689942302,0.0
none__box_1.0,442,success,success,,0.6087735890551168,0.0
none__box_1.0,443,success,success,,0.7507785533477498,0.0
none__box_1.0,444,success,success,,0.5204454231874871,0.0
none__box_1.0,445,success,success,,0.36941020399512187,0.0
none__box_1.0,446,success,success,,0.5475942731743553,0.0
none__box_1.0,447,success,success,,0.5750723939785021,0.0
none__box_1.0,448,success,success,,0.4273371583161688,0.0
none__box_1.0,449,success,success,,0.7784314879581847,0.0
none__box_1.0,450,success,success,,0.7369650094784418,0.0
none__box_1.0,451,success,success,,0.35362554307503097,0.0
none__box_1.0,452,success,success,,0.5930280599764086,0.0
none__box_1.0,453,success,success,,0.7982434245562056,0.0
none__box_1.0,454,success,success,,0.6116934347289735,0.0
none__box_1.0,455,success,success,,0.6408609916903969,0.0
none__box_1.0,456,success,success,,0.3009681627551508,0.0
none__box_1.0,457,success,success,,0.16055923860691515,0.0
none__box_1.0,458,success,success,,0.47176136205959485,0.0
none__box_1.0,459,success,success,,0.17050172573312178,0.0
none__box_1.0,460,success,success,,0.6846975620782398,0.0
none__box_1.0,461,success,success,,0.8025825022309656,0.0
none__box_1.0,462,success,success,,0.6537575838619105,0.0
none__box_1.0,463,success,success,,0.6245354868011921,0.0
none__box_1.0,464,success,success,,0.2131326782763469,0.0
none__box_1.0,465,success,success,,0.5305242342070486,0.0
none__box_1.0,466,success,success,,0.32976252521186566,0.0
none__box_1.0,467,success,success,,0.45440198335756204,0.0
none__box_1.0,468,success,success,,0.6264380720132376,0.0
none__box_1.0,469,success,success,,0.4246252588945535,0.0
none__box_1.0,470,success,success,,0.6592516301089956,0.0
none__box_1.0,471,success,success,,0.46110925204708253,0.0
none__box_1.0,472,success,success,,0.6869602786760124,0.0
none__box_1.0,473,success,success,,0.43248846248872774,0.0
none__box_1.0,474,success,success,,0.6515763810519923,0.0
none__box_1.0,475,success,success,,0.7536928957492912,0.0
none__box_1.0,476,success,success,,0.1582234434476496,0.0
none__box_1.0,477,success,success,,0.5508319816882632,0.0
none__box_1.0,478,success,success,,0.14959042558381713,0.0
none__box_1.0,479,success,success,,0.3898809862818241,0.0
none__box_1.0,480,success,success,,0.6308635045021825,0.0
none__box_1.0,481,success,success,,0.35587000248697953,0.0
none__box_1.0,482,success,success,,0.2894318885741891,0.0
none__box_1.0,483,success,success,,0.6792587289782306,0.0
none__box_1.0,484,success,success,,0.5686770465471216,0.0
none__box_1.0,485,success,success,,0.37043352925544576,0.0
none__box_1.0,486,success,success,,0.6155099405985311,0.0
none__box_1.0,487,success,success,,0.29288458340867035,0.0
none__box_1.0,488,success,success,,0.21716756208046256,0.0
none__box_1.0,489,success,success,,0.7068001548699905,0.0
none__box_1.0,490,success,success,,0.2894780074136151,0.0
none__box_1.0,491,success,success,,0.7182906718996438,0.0
none__box_1.0,492,success,success,,0.20079443291656554,0.0
none__box_1.0,493,success,success,,0.6581977681729182,0.0
none__box_1.0,494,success,success,,0.6900792990179734,0.0
none__box_1.0,495,success,success,,0.6350540156910043,0.0
none__box_1.0,496,success,success,,0.20411964634546614,0.0
none__box_1.0,497,success,success,,0.4812317901967704,0.0
none__box_1.0,498,success,success,,0.7746834736330293,0.0
