final_distance_to_target,maximum_normalized_ellipsoid_violation,x0_3,x0_2,scenario,x0_4,method,first_failure_step,status,final_state,sample_id,x0_1
0.231896802436887,2.4042153815160825,0.017055671050726792,0.0112266298873527,own_ellipsoid,-0.04455982382573051,baseline,1,left_chain,9.451458728250874;5.551886330705123;0.07470501225537562;0.07276498995327874,24,0.0031318393750039628
0.23211248232790246,1.0078464650678964,-0.03761702471462446,-0.011564227698381656,own_ellipsoid,0.03392322350241774,baseline,1,left_chain,9.451420801333375;5.551732663086851;0.07503733563871506;0.07311311571939161,25,-0.010057600913177913
0.23227437367687495,0.29371030613622373,-0.009255565959732773,0.0019582459587442302,own_ellipsoid,0.022839539852299084,baseline,,success,9.451380226946513;5.551571094448838;0.07522247757388634;0.07344119305075392,26,0.00015323391838879005
0.23200573745960412,1.5796864920888614,-0.0022034269528968787,-0.0069356972103426385,own_ellipsoid,-0.021065690079755103,baseline,1,left_chain,9.451456135926788;5.5518490465407595;0.07488889509248553;0.07290560050102401,27,0.03197298787114491
0.23178835210099055,4.61669510289849,0.008234488129601038,0.007222333814484891,own_ellipsoid,-0.04726455603760608,baseline,1,left_chain,9.451485748535456;5.551989020077446;0.07457122254863124;0.07254937547131979,28,0.004098142605392406
0.2322398846214308,0.5275091567811189,0.004629993578217519,0.004775993888245653,own_ellipsoid,0.0008326039676811915,baseline,,success,9.451403161165935;5.551623664201545;0.07518183851482263;0.07334542912540787,29,0.04245243275429764
0.23205422161433278,1.2101895984899116,-0.019249444737885462,-0.005248306675925054,own_ellipsoid,0.010490364539677544,baseline,1,left_chain,9.451413152118484;5.551752440686249;0.074933426028303;0.07306886208678343,30,-0.048817694975280185
0.23211800257527973,0.7039346276817346,0.034814391887991555,0.021029117829186664,own_ellipsoid,-0.03889985182155455,baseline,,success,9.451411189212974;5.551685091247911;0.07498123997459238;0.0731832168157629,31,0.020497412205070998
0.23247727694586415,3.1424563063921713,0.011944036388595723,0.00855124751604915,own_ellipsoid,0.022084891509880918,baseline,1,left_chain,9.45132708666207;5.551380983582543;0.07546663110405483;0.07385165742710731,32,-0.006434411662074781
0.2320037100557133,0.9182554899659389,0.010121363671095627,-0.0005005535918072529,own_ellipsoid,-0.030023586697594522,baseline,,success,9.451428956887616;5.551805375373013;0.07485450073546795;0.07298067335596503,33,-0.024158289662170873
0.23244864752401792,2.557337661351906,0.01539691026716091,-0.0001118889138324596,own_ellipsoid,0.007610311074217302,baseline,1,left_chain,9.451349393537074;5.551447848333093;0.07544888828178253;0.07376279064375613,34,0.02366693080009092
0.2323622877540352,1.5090236683111713,-0.03330659263900455,-0.014907386024957251,own_ellipsoid,0.053764025686450764,baseline,1,left_chain,9.45136084793171;5.551519148099732;0.07536261949319423;0.07359432228548757,35,-0.0231027226135722
0.23249399099762197,3.396189359085889,0.018866292905858326,0.003851981677089696,own_ellipsoid,0.010438614320632093,baseline,1,left_chain,9.451336576662328;5.5513984279514235;0.07550068176810631;0.07385508103614136,36,0.02198305604850098
0.23216101830135166,0.5132508990765134,0.003361344534177498,0.008140230906168187,own_ellipsoid,-0.003806166136696593,baseline,,success,9.451419214049986;5.551682475397306;0.0750747970510206;0.07319993370367595,37,0.04185440662728431
0.23253676090032163,4.098417137370155,0.0006498268888936414,0.0025212312702782504,own_ellipsoid,0.0390106902791725,baseline,1,left_chain,9.451317358778729;5.551341291947081;0.075556602545642;0.07394725259771695,38,-0.006996089253596364
0.23217804926960536,0.13571734238334443,0.005470360346788581,0.01176812390786531,own_ellipsoid,-0.001303426248500306,baseline,,success,9.451404917787714;5.551646430021604;0.07508448337964335;0.07325952688572146,39,0.021218417531422923
0.23210430159145048,0.5435933268961517,0.023407693428650345,0.014731337786099523,own_ellipsoid,-0.03011739570537317,baseline,,success,9.451420886927735;5.55171347680166;0.07497857927470664;0.07313451615934952,40,0.027266956768962552
0.23218689300842216,0.12353002119543761,-0.005011225277191022,-0.011115193251019442,own_ellipsoid,0.0004963295189719234,baseline,,success,9.451406290431432;5.551685158391241;0.07512383803510136;0.07326898729169473,41,0.004558469145215024
0.23244636714674732,3.636559161751955,0.04472243954722509,0.016186031206196987,own_ellipsoid,-0.0198229237950928,baseline,1,left_chain,9.451339840887897;5.551417711265554;0.07541206241954201;0.07379948600031572,42,0.022812369827401896
0.23264814425649316,7.71799718397225,0.025570118183071214,0.008884961135187731,own_ellipsoid,0.022525076930006396,baseline,1,left_chain,9.45129191585722;5.551243462467452;0.07568517192386093;0.07417060357859162,43,0.004739555143434646
0.2318710167643208,4.139449522180723,-0.04051371531941994,-0.02047186160243638,own_ellipsoid,0.007351517204096048,baseline,1,left_chain,9.451474512516679;5.551960724471429;0.07472909121633853;0.07266347193849665,44,-0.019137591708266663
0.2322458439468546,0.4259289379969305,-0.009006468738179261,-0.005325632269196144,own_ellipsoid,0.016976830944274303,baseline,,success,9.451377726812536;5.5515994296522;0.07518558141117326;0.07341427866753047,45,-0.028229973308174772
0.23251311163593452,4.181542491528003,0.03523654179595929,0.0208843311153804,own_ellipsoid,0.0010915262111051034,baseline,1,left_chain,9.451327879915466;5.551349647944541;0.07549995839357715;0.0739075867473451,46,0.031693019003441875
0.23179823260425345,5.719527221320185,-0.037269208358065936,-0.016951124765268364,own_ellipsoid,-0.0027078747995187506,baseline,1,left_chain,9.4514926143066;5.552020788583174;0.07462989211430271;0.07252255851232947,47,-0.009747676296185762
0.2323757637687957,1.8849222711448965,0.030288922443420404,0.016358813188917656,own_ellipsoid,-0.010803068459230987,baseline,1,left_chain,9.45136758573622;5.55148870683729;0.07533508438387271;0.07362656109349208,48,0.04693109031092719
0.2323386148284147,0.8800886415562849,0.0032571023658046695,0.009017672105370474,own_ellipsoid,0.015535444307949568,baseline,,success,9.451377811051868;5.551523634709814;0.07530442234464951;0.07353567256737126,49,0.03833157033924247
0.23204374467756117,0.7162023994038511,0.02390041289922131,0.0011656838121555059,own_ellipsoid,-0.04322523035751364,baseline,,success,9.451427107716226;5.551783542816389;0.07490582063814477;0.07304595137479009,50,-0.0021325280672345247
0.23198405022162608,1.8302093431077,-0.01562431440862357,-0.013955858350869207,own_ellipsoid,-0.009876412124045556,baseline,1,left_chain,9.451459570418892;5.551873495540775;0.0748703927406762;0.07286223235159905,51,0.01869267753195863
0.23223933973636804,0.41786096481161705,-0.026331652072120692,-0.013926917846457757,own_ellipsoid,0.031872144877314094,baseline,,success,9.451392104503267;5.551631886751232;0.07520114371716824;0.0733596944467032,52,-0.010370309928240512
0.2323594584019177,1.119139706958275,0.013969477248875671,0.015849480202644085,own_ellipsoid,0.00852545573831219,baseline,1,left_chain,9.451367540221336;5.551489309290574;0.07531683189370764;0.07359428900689746,53,0.03427199227297361
0.2318338595030269,3.539944980068566,-0.008833211820853755,-0.014238249786055632,own_ellipsoid,-0.03218437204842675,baseline,1,left_chain,9.451473066763171;5.551981881368043;0.07465537744328765;0.07263867208973229,54,-0.02726107883111495
0.23179655784527142,4.936395555693656,0.001110924893461473,-0.00287667811206135,own_ellipsoid,-0.044269226099057306,baseline,1,left_chain,9.45149739008317;5.552017778588067;0.0746043847578739;0.07252818915334114,55,0.0245243774429743
0.23194821449059144,1.8813365865014755,-0.009320808820096223,-0.003605571003815017,own_ellipsoid,-0.01267159290097974,baseline,1,left_chain,9.451438369354783;5.551847692755287;0.07478975447462588;0.0728725290469292,56,-0.039906645977322915
0.23179675840201192,4.4906767093011215,-0.008388569607923939,-0.01478210346737737,own_ellipsoid,-0.037829947002623175,baseline,1,left_chain,9.451489891384874;5.5520270534364276;0.07461304490038545;0.07254688693592648,57,-0.006870698317616504
0.23168434509080196,8.10586919966182,-0.02687818279281354,-0.016971422286361938,own_ellipsoid,-0.02726915847424937,baseline,1,left_chain,9.451512182921237;5.55211797758711;0.07447123527341715;0.07233134134643704,58,-0.020446737719561292
0.23192226204090702,1.8759544400173729,0.004043560150050507,5.920806774749462e-5,own_ellipsoid,-0.031172428478234097,baseline,1,left_chain,9.451451282938931;5.5518782173402945;0.07475227530996431;0.07281282580744364,59,-0.01519769546237101
0.23205279490227232,1.0678664303020797,0.0145760952221039,0.0034506729429177605,own_ellipsoid,-0.03152757123023002,baseline,1,left_chain,9.451442196508145;5.551790904400965;0.07493260765581766;0.07301046842304482,60,0.037501084441157496
0.23216023554699572,0.39716498609749407,0.0018713714664081583,0.0012308099857083023,own_ellipsoid,-0.005514924017384652,baseline,,success,9.451418983837224;5.551695968636187;0.0750803674119287;0.07320127664535914,61,0.03400311828443885
0.23224221107289078,0.16361298934958401,0.0030213724280634593,0.00506505807521974,own_ellipsoid,0.004772293104224383,baseline,,success,9.451392474463526;5.551605762756033;0.07517699231403352;0.07337529190179337,62,0.018496641114273012
0.23266270759892224,8.633061774739833,0.03438501212553984,0.016853358912373308,own_ellipsoid,0.017744619074990364,baseline,1,left_chain,9.45128414055231;5.5512126380225935;0.07568950826973442;0.0742126803083587,63,0.004109667665072763
0.23227850945301787,0.4574240020007678,0.014452111012902258,0.011363400983994654,own_ellipsoid,-0.001339417674390477,baseline,,success,9.451375822481584;5.551555103386937;0.07520761358620343;0.07347102098378189,64,0.007289800529565926
0.23238314557689674,1.250243450075469,-0.012677547090617415,-0.00369187555699801,own_ellipsoid,0.03546738830060035,baseline,1,left_chain,9.45135765107616;5.55148897580042;0.07537226901056782;0.07363914921161863,65,-0.0023727164763163557
0.23246473851328095,3.1693888374993424,0.018268331057053572,0.01824978569324905,own_ellipsoid,0.01850314302099055,baseline,1,left_chain,9.451325277808404;5.551368577325662;0.0754350660571328;0.07384119923892607,66,-0.006205067227982705
0.23274367317930802,10.488930140844813,0.031012344368194687,0.013542133592823939,own_ellipsoid,0.026589122272209546,baseline,1,left_chain,9.451278218838517;5.551165622372443;0.0758083707128514;0.07433027995226782,67,0.02834166432060686
0.23245630767561612,2.7797045704437737,0.02659760004042034,0.018639142393205355,own_ellipsoid,0.003499175621046236,baseline,1,left_chain,9.451349108540107;5.551411366890488;0.07543846734147053;0.07377434409063888,68,0.047136944102503915
0.23239085784445654,1.8098615766704038,0.01952226161075307,0.016623080722702775,own_ellipsoid,0.00760310205041188,baseline,1,left_chain,9.45134570253418;5.5514421637146265;0.07534317342330432;0.07369505841295387,69,0.0017797024878834834
0.2323925508580738,2.597091132604376,0.044566863039611146,0.02475174965205954,own_ellipsoid,-0.021535932997381914,baseline,1,left_chain,9.4513556867477;5.551452924844156;0.07533728404633244;0.07368622825887927,70,0.03931888719023229
0.23203342755680373,0.8487131736529938,-0.008546493047415876,0.005245269966046273,own_ellipsoid,-0.0010682664694011954,baseline,,success,9.451429002890858;5.551767800918801;0.0749000003570024;0.07300351509664305,71,-0.007906446191225047
0.232009373837198,1.7717267026813543,-0.031749879090302933,-0.007243393784676472,own_ellipsoid,0.017753559361157602,baseline,1,left_chain,9.45144519347357;5.551817968318428;0.07489673691049425;0.07291881923016286,72,-0.00032232103431235556
0.23201715637334144,0.8682486342955302,0.02203819794111351,0.007301998406802757,own_ellipsoid,-0.04029027344526641,baseline,,success,9.45143198066138;5.551791835673761;0.0748650818720562;0.07299527674438977,73,0.0006658387287737545
0.23209824782465105,0.4775626265194346,0.02116002659055363,0.017515308084189916,own_ellipsoid,-0.025849905319318044,baseline,,success,9.451417949857696;5.551705629242805;0.07496534768399599;0.07313177502413071,74,0.019440972214227196
0.23275012298317385,9.800807250645121,0.01488680647660833,0.012262316276926344,own_ellipsoid,0.04674490742185338,baseline,1,left_chain,9.451278648944356;5.551156651174807;0.07582513437354299;0.07432631768486742,75,0.027441271150275195
0.2324095008304556,1.7170833748745233,0.01310379419312433,0.008886264000847154,own_ellipsoid,0.011053087119446628,baseline,1,left_chain,9.451357885726285;5.551461865259175;0.07539009239670946;0.073685557447841,76,0.030960167322095077
0.2318515553140742,4.241735509163784,-0.03372515179162942,-0.01293130955679682,own_ellipsoid,0.0018510492395047348,baseline,1,left_chain,9.4514686494921;5.5519522809839685;0.07468670849614734;0.07265562087514521,77,-0.03477220862594169
0.23213176835249705,0.35947785633030965,-0.010049920596351293,0.002995176847226631,own_ellipsoid,0.010752818435154389,baseline,,success,9.451401788962116;5.551679117226674;0.07502777728976806;0.07320110794434864,78,-0.023522449502252483
0.2324057701022699,1.6662368911048269,0.01576271536203333,0.01861948670835132,own_ellipsoid,0.012917039198156257,baseline,1,left_chain,9.451354698349848;5.551440794726572;0.07537179134931193;0.0736873400339566,79,0.0315217721673473
0.23208766438661313,0.7342294172334498,-0.024462221141440553,-0.017908200758295873,own_ellipsoid,0.012603446992516044,baseline,,success,9.45141594350658;5.551760397144684;0.07499840748140452;0.07310595908270301,80,-0.03778572073980606
0.2324654968890165,3.002767087239806,0.010883334564486162,-0.0007547747658858907,own_ellipsoid,0.016908666992832697,baseline,1,left_chain,9.451332596134868;5.551413767128024;0.07546285411470999;0.07382498629612799,81,-0.008807552848657446
0.23231360705424847,0.7843976105119023,-0.006180129859012207,0.00024781923455219633,own_ellipsoid,0.023409305901080493,baseline,,success,9.451363435665986;5.551531319717125;0.07526823492019652;0.07353814413609339,82,-0.020031105889344317
0.23204249307134084,0.6023927647974089,0.017872248734458796,0.0016204203503669687,own_ellipsoid,-0.035473409094291794,baseline,,success,9.451427249746095;5.551780537845961;0.07490582931017009;0.07303959101349422,83,-0.003636007754648586
0.23199752662659465,1.9444097928037076,-0.030684816498065103,-0.011972629878319548,own_ellipsoid,0.012040379569257713,baseline,1,left_chain,9.451452984459955;5.551845365112154;0.07488898781536646;0.0728856505482578,84,0.00788987029448405
0.23171438875106662,7.054607186808814,-0.016667809358104226,-0.010448427776731944,own_ellipsoid,-0.03387612696807982,baseline,1,left_chain,9.451510027117225;5.552088694215685;0.07450461828597676;0.07237980075683126,85,-0.0004063182684180524
0.2324863796729849,3.0857478789819632,0.019859810973275646,0.015963537387601607,own_ellipsoid,0.01337592071701745,baseline,1,left_chain,9.451344991779727;5.5513907719488635;0.07548451180627191;0.07381966163776577,86,0.04909762061882494
0.23203530843360995,0.9618921713959836,-0.002405109441405019,0.0029130844734131466,own_ellipsoid,-0.008365018859099203,baseline,,success,9.451416793113758;5.55175829668211;0.07489381120679539;0.07304324004012841,87,-0.036907129360532295
0.23189755654137637,3.2427384466783944,-0.02817011499007977,-0.008736167897229396,own_ellipsoid,0.002547027538130708,baseline,1,left_chain,9.451453282426723;5.551899288864623;0.07473774942322065;0.07275741975072236,88,-0.04172445518375521
0.23270122240875257,8.580075276595185,0.028142990727582896,0.017501431340998182,own_ellipsoid,0.0268355175459346,baseline,1,left_chain,9.451292567398937;5.55119991542095;0.07575475966424428;0.07423563398909083,89,0.04244426460933032
0.2324615639543879,2.9171222288551673,0.028293758162154802,0.023941639843884092,own_ellipsoid,0.00655720547696976,baseline,1,left_chain,9.451336482294435;5.5513799581232295;0.07543013425037426;0.07381318302508211,90,0.026241786575689763
0.23237992878686617,1.3877045155289431,-0.004109348763834586,-0.00642351536030394,own_ellipsoid,0.020709440286194033,baseline,1,left_chain,9.451372256489153;5.551520733497004;0.07537825899095729;0.07360383420909233,91,0.030419732979280006
0.2327129344724572,8.652250335964403,0.01058701241992384,0.008478732001690633,own_ellipsoid,0.04684576149248668,baseline,1,left_chain,9.451284622739399;5.5511908795374545;0.07578044051540056;0.07426173384997536,92,0.01721672252314735
0.23202194345400337,0.6986002435624712,0.0010386450279317254,-0.002113777831414391,own_ellipsoid,-0.0181691508522653,baseline,,success,9.451430515485828;5.551796207279935;0.0748875214948157;0.07299440503936383,93,-0.01487883257026424
0.23247576356892238,3.1224926498793666,0.0024820805533212033,0.007902721238881034,own_ellipsoid,0.03402724956242317,baseline,1,left_chain,9.451324793224504;5.551375491364379;0.07546687159630716;0.07384928389277023,94,-0.016005382542828843
0.23244243558975144,3.7066754235494983,0.04851530735991727,0.021307595544039826,own_ellipsoid,-0.022196061579192485,baseline,1,left_chain,9.45133932707726;5.551410790139465;0.07539962562259284;0.07379665558867465,95,0.02524440925042767
0.2324397808241878,2.4818362265799787,0.024385784092980582,0.012543615283554034,own_ellipsoid,0.002756351668851273,baseline,1,left_chain,9.451345267197784;5.551425707019403;0.07541730064532537;0.07376383877929138,96,0.023566611965270306
0.23179628495440296,4.99572835455862,-0.007035656288885701,-0.001013780517907303,own_ellipsoid,-0.03271933771571937,baseline,1,left_chain,9.451494718395846;5.552006160338785;0.07460302134620012;0.07252845467699887,97,0.0178342128954843
0.23228997842583599,1.0029699489408626,0.025755585381214734,0.01262319859912393,own_ellipsoid,-0.012613747582320763,baseline,1,left_chain,9.451365571986804;5.55153730409647;0.07521128805413824;0.07351985956530527,98,-0.006581139502779523
0.2321777665887125,0.23596516159268774,-0.005393449049311527,-0.0017415502895559909,own_ellipsoid,0.0042775159432675135,baseline,,success,9.451412882343634;5.551679887437031;0.07510685517317528;0.07323587339582804,99,0.024198259610001556
0.23190880377940237,3.6613659949449464,-0.043727163950621824,-0.022848399115214663,own_ellipsoid,0.013709086846854387,baseline,1,left_chain,9.451469979887634;5.551936057963902;0.07478507359404052;0.07272269740565473,100,-0.012989421914646826
0.23188948585599525,3.14185100138483,-0.015396046564067102,-0.006740666089158917,own_ellipsoid,-0.015606543708330938,baseline,1,left_chain,9.45147523895146;5.551933987599353;0.07473509457851968;0.07269653244997754,101,0.01298661562641378
0.23232877509175653,1.476729297125566,0.0021640908256327076,0.001575402300339554,own_ellipsoid,0.0164975793274223,baseline,1,left_chain,9.451351153105852;5.551507373911424;0.07527713974376571;0.07359477104802181,102,-0.037721990840781795
0.23202268108369278,1.2106938422268843,-0.02586714490915159,-0.017370129739835365,own_ellipsoid,0.007539506742507337,baseline,1,left_chain,9.451432187647713;5.551817542994689;0.0749143157181611;0.07297872603802169,103,-0.033184880844503516
0.23182687354843073,3.6782794690463234,0.004691381627857592,0.002606322530557466,own_ellipsoid,-0.039804506922280464,baseline,1,left_chain,9.451464417781056;5.551945735501767;0.07461803273047485;0.07265483137650275,104,-0.03176831057125673
0.23219084440825974,0.42520868217762164,-0.027406559252014236,-0.005486206274488683,own_ellipsoid,0.03246075949510081,baseline,,success,9.45140342944161;5.551656541852938;0.07513048583968196;0.07326368123467208,105,-0.0010315406033149014
0.23250130000919936,4.337209237487392,0.020824736696897894,0.011585153126321608,own_ellipsoid,0.016189697406145873,baseline,1,left_chain,9.45131431761002;5.551347901563592;0.07548597269982826;0.07392050645439685,106,-0.018520541702414777
0.23240432326657068,1.6081198183316598,-0.025665782609413747,-0.003947542135432613,own_ellipsoid,0.053607868993021446,baseline,1,left_chain,9.451355542526462;5.551468324681703;0.07540687998630657;0.07366270364571781,107,-1.82580887193172e-5
0.2325931854848126,5.859402306033862,0.028801145663298253,0.010331591323869595,own_ellipsoid,0.011188991962568775,baseline,1,left_chain,9.451316295391901;5.551307563612398;0.07562126810325642;0.07403924359924208,108,0.03486052187301928
0.2320972918737139,0.24455107182844393,0.008080723470090386,0.0016444527480128392,own_ellipsoid,-0.01677713464805718,baseline,,success,9.451411170531346;5.551722609555178;0.07497831452282666;0.07314532933454743,109,-0.015521914855148849
0.23270191031073678,8.769731999866073,0.01996973619801124,0.009176365997871905,own_ellipsoid,0.03444022274269299,baseline,1,left_chain,9.451285400746967;5.551201469067832;0.07576080641345939;0.07425207134379397,110,0.016395078498821245
0.23192298462504976,2.7218067796963386,-0.026156970698952713,-0.010089947810443466,own_ellipsoid,0.002066509334205973,baseline,1,left_chain,9.451446863035159;5.551879826439534;0.07477122364749178;0.07280896360649924,111,-0.04439503628708781
0.23176035826028377,5.395480718293932,-0.011221611765930966,-0.006174848219502422,own_ellipsoid,-0.03237954068360051,baseline,1,left_chain,9.451487397383024;5.552025796550617;0.07455032483647894;0.07250115327995132,112,-0.02490956831643641
0.23186924054319466,3.3368801920744287,-0.020176194566138894,-0.006218040032440989,own_ellipsoid,-0.010014590196514338,baseline,1,left_chain,9.451467175402858;5.551931775158329;0.07470032368453783;0.07268857783220106,113,-0.018117625137085067
0.23230276152681115,0.8916346185910844,0.02101199234990288,0.012104991434950668,own_ellipsoid,-0.008711389644804616,baseline,,success,9.451383218955716;5.551554516235657;0.0752465734765515;0.07348714458252914,114,0.03937407490429397
0.2318894904188785,2.761717280053215,-0.009717416591535934,0.0018916334058299642,own_ellipsoid,-0.016145166283739406,baseline,1,left_chain,9.451457479129557;5.5518951962474254;0.07471173105191786;0.07274410607494941,115,-0.019836938288362353
0.23264988908159934,7.814461746815294,0.02384763804484268,0.010657666960493414,own_ellipsoid,0.0263471186346812,baseline,1,left_chain,9.451288513305732;5.551233141857262;0.07568398558172573;0.07417973560346391,116,-0.0010896576079163
0.2322795260491416,0.6777345752964535,0.0037298525896561512,-0.0023522577835711138,own_ellipsoid,0.006233710394470792,baseline,,success,9.451368627487467;5.551567624113872;0.07522071767870608;0.0734887929098913,117,-0.02538329971797265
0.23220310487224644,0.26310654266857597,0.003062965311025337,0.010793964268753993,own_ellipsoid,0.005969180773417223,baseline,,success,9.45138494371148;5.551605615540055;0.07510800112856675;0.0733427438663834,118,-0.014483202481309687
0.23213374633492026,0.1936759958939365,0.0059497347074855865,0.007218393626983427,own_ellipsoid,-0.007038919430280572,baseline,,success,9.45140129778583;5.551675973034196;0.07502027544692247;0.07321434372678981,119,-0.01496455256903356
0.2327684039694655,10.793361611890141,0.0181622276141754,0.014887077919576419,own_ellipsoid,0.04686963757115426,baseline,1,left_chain,9.451269132483604;5.551129429768371;0.07584066111857979;0.07437558525565846,120,0.018158456597819193
0.2325880718263162,5.22133427982088,0.018800851720359994,0.013467067102575872,own_ellipsoid,0.025616550144159287,baseline,1,left_chain,9.45131358359016;5.5512944750050615;0.07561197075235704;0.07403143880732976,121,0.02645580744207205
0.23273431013417328,9.339997430699366,0.006629137748957918,0.011309567599173315,own_ellipsoid,0.056245874855135915,baseline,1,left_chain,9.451276137594265;5.551159336586445;0.07580383922782552;0.07430708650196127,122,0.010188087034983138
0.23267771407678128,7.697753710778278,0.003769495446080497,-5.184893976785835e-5,own_ellipsoid,0.04762594847487107,baseline,1,left_chain,9.451291724414277;5.5512342518903806;0.07574504353982947;0.07419670141442625,123,0.0053598890294085915
0.23265283008512275,7.48192047532716,0.006831244088791909,0.007066473673309177,own_ellipsoid,0.046622958144832666,baseline,1,left_chain,9.451286809606291;5.551228157840159;0.07569684317273806;0.07417718632541437,124,-0.011803593382128441
0.23190898439978488,2.5217096423437124,-0.016919979317462683,-0.0044687316250176645,own_ellipsoid,-0.008916228614871092,baseline,1,left_chain,9.451457678242942;5.5518940378870605;0.07474936236657914;0.07276627073913522,125,-0.017164160940859548
