final_distance_to_target,maximum_normalized_ellipsoid_violation,x0_3,x0_2,scenario,x0_4,method,first_failure_step,status,final_state,sample_id,x0_1
0.23223559003246913,0.3226469911783322,0.0175458716767777,0.00828055763223669,own_E0,-0.011092969682651803,none,,success,9.451383459387525;5.55159755617883;0.07515189039776349;0.07339937577815725,59,0.0006332604375695263
0.23209211053065548,0.37634348321591404,-0.002158681855497881,0.007327938283123273,own_E0,-0.00277228968240707,none,,success,9.451422676641712;5.551724572196838;0.07497778840504843;0.0730990247634784,60,0.011831930983362618
0.2322625878730195,0.30263811045124694,-0.009408123292056992,-0.008010581061990579,own_E0,0.016767446918084055,none,,success,9.451381610192392;5.551600289546704;0.07521568884719398;0.0734263234887238,61,-0.01254896225920051
0.23157621959280847,12.021220582353005,-0.03179705572326254,-0.01960262247976256,own_E0,-0.03389119709744628,none,1,left_chain,9.45153606291177;5.5522159159769515;0.07433197093117938;0.07212627980482544,62,-0.024372432058302383
0.2322718349003845,0.3245302096645839,-0.00010431879741757938,0.006956512397636456,own_E0,0.0124126221394551,none,,success,9.45138851505115;5.551578171079589;0.07521708433956054;0.07342062381199277,63,0.02574618111275165
0.23213510243041754,0.3361130664090468,0.021912416332163134,0.018339747371612043,own_E0,-0.02206517508773318,none,,success,9.451406633540778;5.551667758641071;0.07501005832651497;0.07320901133894964,64,0.013166813039682305
0.23196141533715248,1.4246825142306618,0.004736214132498543,-0.002380578245596534,own_E0,-0.030323139354211322,none,1,left_chain,9.45145178093453;5.5518620434885575;0.07481279588780021;0.07286330268299634,65,0.004514514676728222
0.2321617783864007,0.08623698453155153,0.011567459229678572,0.006235445075566546,own_E0,-0.013203358477633178,none,,success,9.451405735199115;5.551671176140273;0.07506402948497515;0.07324300262997419,66,0.010859056553385454
0.23237824546373279,1.8002754372966172,0.02070882516907506,0.003515057578952781,own_E0,-0.00550749471841157,none,1,left_chain,9.451370531626422;5.551512389894271;0.07535649474453754;0.07362002664592326,67,0.04090314781838989
0.232790280489063,11.702952634865994,0.02082570933203961,0.012897605107347191,own_E0,0.04445620364147468,none,1,left_chain,9.45126598298194;5.551118551467912;0.07587126621501072;0.0744142038647575,68,0.021027930635646445
0.23203458334260957,0.7426449131256947,0.01359354792103407,0.011626014700378488,own_E0,-0.024674813293235873,none,,success,9.451421927942187;5.551754951038942;0.07488220067517837;0.07303647091568921,69,-0.011990144575623071
0.23208704591394097,0.5096740286682768,0.014207102288581089,0.012199653511623082,own_E0,-0.021736239372307564,none,,success,9.451425762074686;5.551730233379819;0.07496236183826355;0.07309400243353803,70,0.02512666604942565
0.23256427891966883,5.659563550831708,0.02789528402535992,0.014014470618369319,own_E0,0.01427903867598934,none,1,left_chain,9.451305267156059;5.5512989762715925;0.07556651958907201;0.07402867450963102,71,-0.0024213250698603885
0.2322870325958167,0.55491188162972,0.0012839479930986948,0.0036269056218801213,own_E0,0.012973207697206274,none,,success,9.451368898859347;5.5515502501525384;0.0752271495250243;0.07349373985859176,72,-0.01566337885366273
0.23231044583684982,0.6224665141414767,-0.014559012153682993,-0.0010254532361733027,own_E0,0.030064488037110346,none,,success,9.451383740221322;5.551558873309329;0.07528314021704308;0.0734754276162195,73,0.023437807291813263
0.23204823735453445,0.7111496546436384,-0.01557145013847473,-0.00896517099933119,own_E0,0.0018507517166046505,none,,success,9.451425562190474;5.55178105169209;0.07493538629161778;0.07303251509432584,74,-0.024186542803327837
0.2324817389946202,3.1347646067745485,0.005472657745439226,0.003895255220136352,own_E0,0.028181288409203,none,1,left_chain,9.451327196765602;5.551385094536759;0.07548017804322438;0.07385426526498362,75,-0.010121135382946277
0.23261644380989757,6.01840726633372,0.019269487401123362,0.018815092980923695,own_E0,0.03161873147197139,none,1,left_chain,9.451302185444245;5.5512519241698755;0.07563930561862975;0.07409561805212261,76,0.019941582980849585
0.23241792678927112,2.6707961371787823,0.009049280260952634,0.010349403212821682,own_E0,0.021976701358647602,none,1,left_chain,9.451330654346211;5.551414107138482;0.07538162327200792;0.07376369161908558,77,-0.028561669552409782
0.23200289510508482,1.0058319504207136,0.014246223415394076,0.01265821104604211,own_E0,-0.02882088321527494,none,1,left_chain,9.451432972288885;5.55178633925209;0.0748424543617272;0.07296677980015787,78,-0.001372137683917146
0.23178483805734243,5.233372102737246,-0.025824781916631182,-0.018553789520792466,own_E0,-0.018773273432171007,none,1,left_chain,9.451489004678912;5.552032694040387;0.07460464451500304;0.07252362871876139,79,-0.02406600813129609
0.23206819021287353,0.6192092253993859,0.025481645782939776,0.004142632776884654,own_E0,-0.041443761799692204,none,,success,9.451424404719509;5.551760952160858;0.07493672449030875;0.07308444210847176,80,0.007416669021201637
0.23222400489952663,0.39929570447858587,0.023388780498507816,0.010600778679534842,own_E0,-0.019502319716478735,none,,success,9.451392752179672;5.551615550569494;0.07513780911440193;0.07336349579911827,81,0.019972393016858242
0.23196556714296382,1.5599650656850828,0.02862299811277235,0.014187619581271758,own_E0,-0.050271036488889226,none,1,left_chain,9.451442434562324;5.551824693425141;0.07478777251493351;0.07290335257197444,82,0.006417866167858105
0.2321328516639413,0.1817683361024388,0.014138793610419729,0.0020815552161000447,own_E0,-0.020593986480023203,none,,success,9.45140433201791;5.551695121093278;0.07502306609414511;0.07321293665530204,83,-0.010878242617803372
0.2322182488110901,0.4129556583186339,-0.027275992066785548,-0.017234114621789642,own_E0,0.028895305948950453,none,,success,9.451398316128753;5.551658633196548;0.07517811490517534;0.07331709648008955,84,-0.010149956113577403
0.23176173222174357,5.614354971944314,-0.013107329146626306,-0.013537722390790964,own_E0,-0.035182096200201136,none,1,left_chain,9.45150065929797;5.5520568862924975;0.0745696049536857;0.07246941899854908,85,0.00025692210142477047
0.2323537498561597,1.784619096493655,0.03452775029379042,0.011136471602964453,own_E0,-0.019742081161448558,none,1,left_chain,9.451363825974552;5.551507696114445;0.07530263913489188;0.07361306721160732,86,0.023226444558667795
0.2318712569415804,2.8657671699446152,0.00018805739187411336,0.003053059871314813,own_E0,-0.030450089855938816,none,1,left_chain,9.4514658112394;5.551919089869378;0.07468613754691455;0.07270497669797704,87,-0.0056898734393809065
0.23170853427061497,6.8568266419034805,-0.001448585083097817,-0.007869681225893002,own_E0,-0.05239190111675186,none,1,left_chain,9.451512200146684;5.552097138426386;0.0744897395211992;0.07237591177320324,88,0.008153570338027338
0.23218477457667627,0.7447905130504492,0.036632103568694396,0.0213178683306888,own_E0,-0.03456459034372681,none,,success,9.451399686930083;5.551632400166741;0.07507043733518959;0.07330034361692794,89,0.028931390164997153
0.23213325762998682,0.2704001950913318,-0.0003407031274887434,0.010693584310273861,own_E0,0.002629319996237795,none,,success,9.451401906392313;5.551666884134411;0.07501902849459263;0.07320639776619897,90,-0.012109084611411611
0.23189906910441138,2.8819018701635706,-0.018918327342377257,-0.010118923124396847,own_E0,-0.009336055843459022,none,1,left_chain,9.451449458772599;5.5519003710357815;0.0747350405433469;0.07277632321166294,91,-0.04879341641843481
0.2323313393158208,0.7359864131920917,-0.0170431171994531,-0.006104366702197105,own_E0,0.03333383663995013,none,,success,9.451375434229856;5.551545122156405;0.07531330364735522;0.0735242601044277,92,0.009087872926299118
0.2321093699624853,0.36779367458328366,0.01658256077670478,0.004339829420175565,own_E0,-0.024286579493040066,none,,success,9.451404454686168;5.551705008840082;0.0749854163745085;0.0731832386339537,93,-0.020139393874715247
0.23196786089014398,1.5853665065423732,-0.01813650109099882,-0.013857726034381382,own_E0,-0.006753686793483955,none,1,left_chain,9.451449568071133;5.551868102751969;0.07483968804353713;0.07286632672746762,94,-0.014649911293461736
0.23256370225027267,4.863965672722142,0.02668801888877385,0.016120224245562358,own_E0,0.013387309832173441,none,1,left_chain,9.451324655725088;5.551322817240267;0.07557976836934044;0.07397627385412653,95,0.04379299294578436
0.23260441277124652,6.702011551737372,0.03984755988976334,0.02293570998578292,own_E0,0.006713259641550049,none,1,left_chain,9.45130269996851;5.551261828195162;0.07561072511902411;0.07409213643931434,96,0.023858788832769814
0.23223927004177472,0.6967066114709686,-0.033788590898177026,-0.007931336735727499,own_E0,0.04497998799010551,none,,success,9.451388232546499;5.551611031848505;0.07519540850475481;0.07336222898992517,97,-0.016189317283597234
0.23179158138576675,4.330375813060417,0.009480934695694762,-0.00020702494272501368,own_E0,-0.05243242473784778,none,1,left_chain,9.45148460769248;5.552001466321731;0.07458153667594747;0.07256049349413463,98,-0.003629604159080757
0.2322175031795375,0.21075837878257636,0.006536679974737827,0.004819208303186046,own_E0,-0.00036239800826758095,none,,success,9.451383984235962;5.55161014926538;0.07513292193265642;0.0733684268873942,99,-0.013966179617895324
0.23211195468836449,0.9692798213525722,0.025206923195442522,0.010135610252829717,own_E0,-0.03537809312092847,none,,success,9.451429082766989;5.551731800177031;0.07500047358137785;0.07312587759009714,100,0.04618511363903826
0.23253891559953654,3.714971726009944,-0.017546730735280337,-0.0074780138162660655,own_E0,0.054678140863536735,none,1,left_chain,9.451331752783428;5.551371281080568;0.07558697081122467;0.07390351905828929,101,0.013784812672282513
0.23194524563334096,1.9693814621410022,-0.005325254705743883,-0.009793968942751578,own_E0,-0.024164292324040458,none,1,left_chain,9.451463240350218;5.551897213451253;0.07480802605204095;0.07280824763681615,102,0.013564848918627422
0.23228596852935848,0.46398664836762715,-0.009562573358404701,0.004494794867587161,own_E0,0.02417438050078046,none,,success,9.451388166916496;5.551569872060673;0.07524340450967593;0.07343384905620365,103,0.027638612353754047
0.2322560824218706,0.3648588155969321,-0.01550563208050002,-0.0004935150989000528,own_E0,0.028138741691686397,none,,success,9.451380220876615;5.551583733821076;0.07520025057170132;0.07341445324243301,104,-0.013845869304203569
0.23221905268227866,0.2950127409813117,0.02032211929444165,0.011493551839101477,own_E0,-0.01481760534635058,none,,success,9.451388088920703;5.551608115675673;0.07512698438649146;0.07336680324271105,105,0.00661668365849038
0.23224416051047145,0.4143987104067786,0.016261742533282615,0.0026894074050707656,own_E0,-0.013200703945643875,none,,success,9.451393249135693;5.551617591942175;0.07517805421003398;0.07338604805752702,106,0.022416995704970417
0.23200935216537355,0.8626517117312841,0.0026003910754109137,0.004235475141907915,own_E0,-0.018199764755209222,none,,success,9.451434083853261;5.5517958745852996;0.0748650326889524;0.07296737988909596,107,-0.0065036544715562266
0.23183943323106773,3.321888201824453,0.0023323220160776895,-0.0019078684602184413,own_E0,-0.038482691759984956,none,1,left_chain,9.451466665891392;5.5519497507695865;0.07464337356779449;0.07266529891786666,108,-0.02469745807893275
0.23226876321742293,1.1664742672242734,0.034432405759385165,0.009560998371533442,own_E0,-0.03029152485790647,none,1,left_chain,9.451389005969446;5.55159398681693;0.0751985338243939;0.0734389885522102,109,0.03599241968495357
0.2318465938995061,4.5006000278524905,-0.036241180071607766,-0.012739211858190696,own_E0,0.004549009250109433,none,1,left_chain,9.45147026419085;5.5519557707219;0.07468130747217261;0.07264316965133144,110,-0.03407338562473628
0.23172861484219745,7.82219442916055,-0.045622330588933876,-0.023928659081459303,own_E0,-0.0025497305705182586,none,1,left_chain,9.451499873940785;5.552082750619355;0.07454170098026491;0.07241148918019302,111,-0.039280539037697626
0.2322590881410174,0.43605350562308715,0.0008439398302897311,-0.0017045449843830285,own_E0,0.004602557940867068,none,,success,9.451396794543227;5.551615233127342;0.07521256287634737;0.07338664655140148,112,0.03052729836440974
0.23202475989807536,0.8934787236755168,-0.00042584814368482407,0.00874794290454144,own_E0,-0.011036428524636183,none,,success,9.451435815836652;5.551778668662061;0.07488606463958636;0.0729786395514096,113,0.009324123574014414
0.23214817962531273,0.32013883562362405,-0.012550283146443703,0.0056634201043553435,own_E0,0.016610588425774158,none,,success,9.451401425197883;5.551662390254269;0.0750500396989704;0.07322028582886375,114,-0.01364429255861554
0.2320144975383336,0.8135284166990955,0.008281660790497249,-0.0017571956317890957,own_E0,-0.0272818751255829,none,,success,9.451427017701775;5.551798329950905;0.0748708804203706;0.07299886216435825,115,-0.024792614109075115
0.23185716022717262,3.1805546239097,-0.008342005887236065,-0.008671284403666341,own_E0,-0.0279232212964784,none,1,left_chain,9.45147331970164;5.551957453126635;0.07468480595576965;0.07266593181319125,116,-0.008752077809220873
0.23237284445632292,1.7375378391806944,0.026703554354799156,0.012462139784945214,own_E0,-0.008546300768278598,none,1,left_chain,9.45136824753999;5.55149711298605;0.07533615572914121;0.0736199790455152,117,0.04253898791242098
0.23237075320079414,1.203060176765811,-0.015588477646427467,-0.011821339938111948,own_E0,0.03326161784495636,none,1,left_chain,9.45136283723278;5.551518428067589;0.07536673793720317;0.07361091441040912,118,-0.005244756431166908
0.23197146652684858,1.753049365291098,-0.012921598420693608,0.002198334122331735,own_E0,-0.004831017683210122,none,1,left_chain,9.45145202724129;5.551838380025133;0.074830019636277;0.07286129648601092,119,0.010210764902487669
0.23205061048293946,0.9282914863075331,0.01929970458526423,0.0032192050192913486,own_E0,-0.03730856995777326,none,,success,9.451438581654804;5.551789854680741;0.07492496634484791;0.07302064744252235,120,0.0288897098431351
0.2317609539910113,4.953000660029523,0.00864004509861888,-0.0018571566910391528,own_E0,-0.05450958880903898,none,1,left_chain,9.45148206864451;5.552018408119891;0.07453588131366295;0.07252782257174983,121,-0.027601873412399162
0.23263498233304478,6.802834797086129,0.020343414625133747,0.014030015520018398,own_E0,0.03015243388220991,none,1,left_chain,9.451296081574096;5.551243433006406;0.07566601027315478;0.0741375384832339,122,0.011073341559504487
0.23198408273120033,1.198761929091363,0.01625818538544705,0.010813379389703661,own_E0,-0.03476807596914915,none,1,left_chain,9.45144062817292;5.551812433721259;0.07482145921887584;0.07292458884646491,123,0.005548986924585883
0.2321306869411973,0.5203374396963396,-0.016458494543147743,-0.0032761186259706804,own_E0,0.015562502755618884,none,,success,9.45140093143473;5.551688914272625;0.07503405200758584;0.07320007289737207,124,-0.03431527950865302
0.23244151457650866,1.9886554059662707,-0.020237282009602814,-0.005013861396490396,own_E0,0.04928583286872597,none,1,left_chain,9.45135238435561;5.551447703861769;0.07545814184845767;0.07372257714849262,125,0.012842715151263054
0.23243346038040225,3.165132054574009,0.0225803685847995,0.013382180060722311,own_E0,0.008032256042267991,none,1,left_chain,9.451327317414583;5.551400853345976;0.0753938148377018;0.07380054468481223,126,-0.02138600273718867
0.2324672564600848,2.475216916560888,-0.02468311965730286,-0.0068646253576260564,own_E0,0.057160020497799405,none,1,left_chain,9.451343649578746;5.551423139494598;0.07549281494495874;0.07377590131957001,127,0.002530852411171703
0.23222961833312822,0.29080968701355203,-0.01893300666892343,-0.00739676876445777,own_E0,0.024153358322735127,none,,success,9.451399571427432;5.551637204888889;0.07518346237390805;0.07333004360089435,128,0.010949108357824434
0.23216578101763105,0.02215453736248866,-0.0002296331191486438,-0.003519983674397668,own_E0,-0.0025295775182530545,none,,success,9.451401740649027;5.551677604149351;0.07508034146724185;0.0732541952620065,129,-0.008962189417011211
0.23193342576031536,1.6885300114403567,0.008003174472085949,-0.006937029493202813,own_E0,-0.039309650782820664,none,1,left_chain,9.45145371235349;5.551891432671352;0.07477568758698361;0.07282635552731964,130,-0.009030417195305031
0.23248588842690712,3.887371521205288,0.03939994417439512,0.01944406163984984,own_E0,-0.008912779184352675,none,1,left_chain,9.451340534509248;5.551388458532635;0.07547013617973342;0.0738434429205328,131,0.046245704509133734
0.23215204702215292,0.09412344010041558,0.00839734385789411,-0.0011779813082360487,own_E0,-0.013241381164223966,none,,success,9.451401703882285;5.551684619507106;0.07505463428099235;0.07324174008488482,132,-0.011671655869485029
